time,open,high,low,close,max_amount_price
570,12.55,12.6,12.52,12.57,12.6
571,12.59,12.63,12.55,12.6,12.6
572,12.6,12.63,12.56,12.6,12.6
573,12.63,12.63,12.61,12.63,12.62
574,12.64,12.69,12.63,12.69,12.64
575,12.68,12.8,12.65,12.7,12.69
576,12.76,12.79,12.75,12.76,12.76
577,12.72,12.83,12.71,12.8,12.8
578,12.8,12.83,12.8,12.81,12.8
579,12.83,12.85,12.81,12.85,12.85
580,12.85,12.87,12.81,12.85,12.85
581,12.87,12.88,12.85,12.87,12.85
582,12.86,12.87,12.85,12.85,12.85
583,12.85,12.85,12.8,12.8,12.8
584,12.8,12.8,12.76,12.79,12.8
585,12.79,12.79,12.77,12.79,12.79
586,12.79,12.8,12.77,12.8,12.8
587,12.82,12.84,12.82,12.82,12.84
588,12.82,12.83,12.76,12.76,12.8
589,12.76,12.76,12.73,12.73,12.73
590,12.72,12.72,12.68,12.69,12.7
591,12.69,12.69,12.64,12.64,12.65
592,12.64,12.69,12.62,12.65,12.63
593,12.69,12.74,12.69,12.73,12.74
594,12.74,12.75,12.73,12.74,12.75
595,12.77,12.77,12.74,12.75,12.75
596,12.75,12.8,12.74,12.74,12.74
597,12.74,12.8,12.74,12.8,12.74
598,12.78,12.82,12.74,12.78,12.74
599,12.79,12.8,12.78,12.79,12.79
600,12.8,12.81,12.8,12.81,12.8
601,12.81,12.81,12.8,12.8,12.8
602,12.81,12.82,12.8,12.82,12.82
603,12.82,12.87,12.82,12.83,12.85
604,12.86,12.87,12.83,12.83,12.86
605,12.83,12.87,12.79,12.8,12.8
606,12.83,12.87,12.83,12.86,12.87
607,12.85,12.88,12.85,12.86,12.87
608,12.86,12.91,12.86,12.91,12.9
609,12.92,12.97,12.91,12.97,12.95
610,12.95,12.96,12.9,12.92,12.95
611,12.88,12.91,12.88,12.89,12.88
612,12.89,12.9,12.88,12.88,12.89
613,12.88,12.89,12.81,12.81,12.88
614,12.86,12.86,12.8,12.86,12.86
615,12.82,12.86,12.82,12.85,12.85
616,12.85,12.87,12.82,12.87,12.86
617,12.87,12.88,12.86,12.87,12.87
618,12.87,12.88,12.86,12.86,12.86
619,12.88,12.89,12.87,12.87,12.87
620,12.87,12.88,12.87,12.87,12.87
621,12.87,12.87,12.85,12.85,12.85
622,12.85,12.9,12.85,12.9,12.86
623,12.9,12.9,12.83,12.83,12.83
624,12.82,12.9,12.82,12.89,12.83
625,12.87,12.9,12.84,12.84,12.9
626,12.89,12.89,12.88,12.89,12.89
627,12.88,12.88,12.83,12.88,12.88
628,12.83,12.88,12.83,12.83,12.83
629,12.82,12.83,12.81,12.81,12.81
630,12.81,12.81,12.79,12.79,12.8
631,12.78,12.79,12.78,12.79,12.79
632,12.79,12.8,12.74,12.78,12.78
633,12.78,12.78,12.7,12.7,12.7
634,12.69,12.7,12.6,12.62,12.62
635,12.62,12.65,12.61,12.63,12.63
636,12.65,12.65,12.63,12.65,12.64
637,12.65,12.69,12.65,12.69,12.69
638,12.69,12.72,12.69,12.7,12.69
639,12.75,12.75,12.72,12.75,12.75
640,12.75,12.75,12.7,12.72,12.73
641,12.71,12.71,12.7,12.7,12.7
642,12.7,12.7,12.68,12.69,12.69
643,12.69,12.72,12.68,12.72,12.69
644,12.72,12.75,12.72,12.75,12.74
645,12.75,12.8,12.74,12.74,12.74
646,12.74,12.79,12.74,12.74,12.74
647,12.74,12.74,12.7,12.7,12.7
648,12.74,12.76,12.74,12.76,12.76
649,12.76,12.77,12.71,12.71,12.74
650,12.72,12.74,12.72,12.74,12.74
651,12.74,12.76,12.74,12.74,12.76
652,12.76,12.76,12.76,12.76,12.76
653,12.76,12.76,12.76,12.76,12.76
654,12.76,12.76,12.74,12.76,12.76
655,12.76,12.77,12.76,12.77,12.77
656,12.77,12.81,12.77,12.81,12.79
657,12.82,12.82,12.8,12.82,12.8
658,12.81,12.82,12.8,12.82,12.8
659,12.8,12.8,12.78,12.78,12.8
660,12.79,12.81,12.79,12.81,12.79
661,12.81,12.82,12.8,12.8,12.82
662,12.81,12.81,12.79,12.79,12.79
663,12.78,12.78,12.72,12.72,12.78
664,12.72,12.72,12.71,12.71,12.71
665,12.71,12.72,12.7,12.7,12.71
666,12.69,12.7,12.69,12.7,12.69
667,12.7,12.73,12.7,12.73,12.71
668,12.73,12.73,12.73,12.73,12.73
669,12.73,12.73,12.73,12.73,12.73
670,12.71,12.71,12.68,12.68,12.69
671,12.69,12.69,12.67,12.67,12.68
672,12.67,12.69,12.65,12.65,12.65
673,12.65,12.65,12.64,12.65,12.65
674,12.65,12.7,12.65,12.7,12.65
675,12.7,12.73,12.7,12.72,12.7
676,12.72,12.73,12.66,12.68,12.73
677,12.66,12.68,12.66,12.66,12.66
678,12.68,12.68,12.63,12.63,12.66
679,12.63,12.63,12.61,12.62,12.62
680,12.62,12.63,12.61,12.61,12.61
681,12.61,12.63,12.61,12.62,12.61
682,12.62,12.65,12.6,12.64,12.64
683,12.64,12.66,12.64,12.66,12.65
684,12.66,12.66,12.65,12.65,12.65
685,12.65,12.65,12.64,12.65,12.65
686,12.65,12.66,12.65,12.65,12.66
687,12.65,12.66,12.62,12.66,12.66
688,12.66,12.66,12.64,12.64,12.65
689,12.64,12.64,12.64,12.64,12.64
780,12.63,12.63,12.62,12.62,12.63
781,12.62,12.62,12.62,12.62,12.62
782,12.62,12.62,12.61,12.61,12.61
783,12.6,12.6,12.59,12.59,12.6
784,12.58,12.59,12.58,12.58,12.58
785,12.58,12.58,12.58,12.58,12.58
786,12.6,12.6,12.58,12.6,12.6
787,12.6,12.61,12.59,12.61,12.61
788,12.61,12.62,12.6,12.62,12.61
789,12.61,12.61,12.61,12.61,12.61
790,12.62,12.64,12.62,12.64,12.62
791,12.64,12.68,12.64,12.65,12.68
792,12.67,12.69,12.64,12.64,12.65
793,12.64,12.64,12.62,12.62,12.64
794,12.62,12.63,12.61,12.61,12.62
795,12.61,12.61,12.6,12.6,12.61
796,12.6,12.63,12.59,12.6,12.6
797,12.6,12.63,12.6,12.63,12.6
798,12.61,12.61,12.61,12.61,12.61
799,12.63,12.63,12.62,12.62,12.63
800,12.63,12.66,12.63,12.63,12.63
801,12.67,12.67,12.65,12.67,12.67
802,12.69,12.7,12.69,12.7,12.69
803,12.7,12.71,12.69,12.7,12.7
804,12.7,12.7,12.67,12.67,12.67
805,12.67,12.67,12.65,12.65,12.65
806,12.65,12.65,12.65,12.65,12.65
807,12.64,12.65,12.64,12.64,12.64
808,12.67,12.67,12.63,12.63,12.63
810,12.63,12.63,12.62,12.62,12.62
811,12.61,12.62,12.59,12.59,12.61
812,12.6,12.6,12.59,12.59,12.59
813,12.59,12.59,12.58,12.58,12.58
814,12.57,12.57,12.54,12.54,12.56
